plot,treatment,date,interval,exp_week,blade_length,blade_width,shoot_density,bps,lai
102,reference,1999-07-16,1,3,13.07,0.673,592,2.461,1.282
102,reference,1999-07-26,2,4,13.977,0.7,576,2.626,1.48
102,reference,1999-08-05,3,6,11.93,0.717,570.667,2.82,1.376
102,reference,1999-08-16,4,7,13.56,0.74,597.333,2.843,1.704
102,reference,1999-08-26,5,9,11.373,0.707,853.333,2.784,1.91
102,reference,1999-09-04,6,10,13.52,0.707,896,2.739,2.345
102,reference,1999-10-31,9,18,11.843,0.763,757.333,2.738,1.875
102,reference,1999-11-13,10,20,15.513,0.76,826.667,2.667,2.599
102,reference,1999-11-27,11,22,13.313,0.753,730.667,2.852,2.09
102,reference,1999-12-11,12,24,13.133,0.78,709.333,2.768,2.011
102,reference,1999-12-26,13,26,12.52,0.737,693.333,2.789,1.783
102,reference,2000-01-09,14,28,12.463,0.73,784,2.706,1.93
102,reference,2000-01-21,15,30,13.327,0.787,592,2.852,1.77
102,reference,2000-02-04,16,32,10.643,0.683,709.333,2.838,1.464
102,reference,2000-02-20,17,34,8.95,0.7,698.667,2.902,1.27
102,reference,2000-03-04,18,36,8.95,0.703,842.667,2.933,1.556
102,reference,2000-03-17,19,38,11.313,0.777,768,3.153,2.127
102,reference,2000-04-01,20,40,10.29,0.707,549.333,3.145,1.256
102,reference,2000-04-15,21,42,12.683,0.747,704,3.218,2.146
102,reference,2000-04-29,22,44,10.25,0.727,933.333,3.052,2.122
102,reference,2000-05-13,23,46,10.533,0.707,682.667,3.375,1.715
102,reference,2000-05-26,24,48,9.927,0.71,917.333,3.047,1.97
102,reference,2000-06-08,25,50,12.2,0.783,613.333,3.072,1.8
102,reference,2000-06-26,26,52,10.503,0.75,762.667,3.057,1.837
102,reference,2000-07-10,27,54,12.607,0.74,826.667,3.072,2.369
102,reference,2000-07-25,28,56,14.82,0.793,682.667,2.943,2.362
102,reference,2000-08-06,29,58,12.57,0.777,768,3.06,2.295
102,reference,2000-09-16,31,64,17.39,0.827,688,2.839,2.808
102,reference,2000-09-30,32,66,13.093,0.757,720,2.916,2.08
102,reference,2000-10-15,33,68,12.96,0.733,741.333,2.846,2.005
102,reference,2000-10-28,34,70,12.85,0.73,933.333,2.654,2.324
102,reference,2000-11-11,35,72,14.35,0.753,640,2.539,1.757
104,reference,1999-07-16,1,3,13.737,0.7,656,2.604,1.642
104,reference,1999-07-26,2,4,12.483,0.707,581.333,2.78,1.426
104,reference,1999-08-05,3,6,13.55,0.72,720,2.863,2.011
104,reference,1999-08-16,4,7,9.75,0.687,704,2.872,1.354
104,reference,1999-08-26,5,9,9.09,0.683,826.667,2.938,1.509
104,reference,1999-09-04,6,10,11.64,0.743,773.333,2.878,1.926
104,reference,1999-10-31,9,18,13.383,0.73,634.667,2.748,1.704
104,reference,1999-11-13,10,20,14.463,0.747,826.667,2.902,2.591
104,reference,1999-11-27,11,22,15.633,0.733,693.333,2.765,2.198
104,reference,1999-12-11,12,24,14.13,0.717,704,2.869,2.046
104,reference,1999-12-26,13,26,11.02,0.697,906.667,2.791,1.943
104,reference,2000-01-09,14,28,11.623,0.71,714.667,2.815,1.66
104,reference,2000-01-21,15,30,12.44,0.773,608,2.8,1.638
104,reference,2000-02-04,16,32,15.383,0.697,629.333,2.9,1.956
104,reference,2000-02-20,17,34,9.247,0.627,624,3.031,1.096
104,reference,2000-03-04,18,36,9.073,0.663,736,3.044,1.348
104,reference,2000-03-17,19,38,8.987,0.693,608,3.247,1.23
104,reference,2000-04-01,20,40,11.663,0.773,826.667,3.247,2.421
104,reference,2000-04-15,21,42,10.257,0.703,682.667,3.251,1.601
104,reference,2000-04-29,22,44,12.723,0.753,549.333,3.294,1.734
104,reference,2000-05-13,23,46,11.057,0.717,864,3.382,2.315
104,reference,2000-05-26,24,48,12.61,0.71,773.333,3.352,2.321
104,reference,2000-06-08,25,50,10.57,0.717,736,3.427,1.911
104,reference,2000-06-26,26,52,11.13,0.7,693.333,3.333,1.801
104,reference,2000-07-10,27,54,14.933,0.763,816,3.12,2.902
104,reference,2000-07-25,28,56,14.483,0.697,778.667,3.109,2.442
104,reference,2000-08-06,29,58,13.463,0.73,656,3.162,2.038
104,reference,2000-09-16,31,64,13.687,0.737,672,2.951,1.999
104,reference,2000-09-30,32,66,14.053,0.683,736,2.978,2.105
104,reference,2000-10-15,33,68,14.57,0.783,784,2.922,2.615
104,reference,2000-10-28,34,70,19.01,0.797,512,2.976,2.308
104,reference,2000-11-11,35,72,15.897,0.813,666.667,2.75,2.37
106,reference,1999-07-16,1,3,16.083,0.757,624,2.588,1.965
106,reference,1999-07-26,2,4,16.257,0.767,528,2.546,1.676
106,reference,1999-08-05,3,6,13.63,0.777,640,2.662,1.803
106,reference,1999-08-16,4,7,14.513,0.797,560,2.998,1.941
106,reference,1999-08-26,5,9,11.717,0.727,768,2.949,1.928
106,reference,1999-09-04,6,10,12.887,0.723,773.333,2.91,2.097
106,reference,1999-10-31,9,18,14.667,0.763,730.667,2.626,2.148
106,reference,1999-11-13,10,20,13.32,0.763,458.667,2.984,1.391
106,reference,1999-11-27,11,22,15.163,0.787,570.667,2.939,2.001
106,reference,1999-12-11,12,24,11.613,0.707,672,2.747,1.515
106,reference,1999-12-26,13,26,10.853,0.7,682.667,2.807,1.456
106,reference,2000-01-09,14,28,11.463,0.717,741.333,2.686,1.636
106,reference,2000-01-21,15,30,11.013,0.76,688,2.814,1.62
106,reference,2000-02-04,16,32,11.307,0.773,762.667,2.795,1.864
106,reference,2000-02-20,17,34,9.087,0.717,597.333,3.037,1.181
106,reference,2000-03-04,18,36,12.447,0.803,613.333,3.086,1.893
106,reference,2000-03-17,19,38,9.143,0.707,714.667,3.226,1.49
106,reference,2000-04-01,20,40,11.393,0.82,698.667,3.217,2.1
106,reference,2000-04-15,21,42,11.223,0.77,586.667,3.316,1.681
106,reference,2000-04-29,22,44,11.147,0.737,650.667,3.178,1.698
106,reference,2000-05-13,23,46,11.087,0.947,597.333,3.479,2.181
106,reference,2000-05-26,24,48,10.843,0.74,725.333,3.24,1.886
106,reference,2000-06-08,25,50,9.143,0.73,565.333,3.258,1.229
106,reference,2000-06-26,26,52,14.123,0.743,762.667,3.157,2.527
106,reference,2000-07-10,27,54,12.437,0.753,549.333,3.192,1.643
106,reference,2000-07-25,28,56,12.883,0.747,666.667,3.098,1.987
106,reference,2000-08-06,29,58,12.71,0.727,704,3.096,2.013
106,reference,2000-09-16,31,64,15.613,0.803,544,2.985,2.037
106,reference,2000-09-30,32,66,12.153,0.7,730.667,2.968,1.845
106,reference,2000-10-15,33,68,13.977,0.723,720,2.823,2.055
106,reference,2000-10-28,34,70,16.477,0.82,682.667,2.642,2.437
106,reference,2000-11-11,35,72,14.363,0.803,554.667,2.746,1.758
108,reference,1999-07-16,1,3,15.277,0.76,682.667,2.649,2.1
108,reference,1999-07-26,2,4,11.76,0.683,602.667,2.614,1.266
108,reference,1999-08-05,3,6,12.91,0.723,693.333,2.569,1.664
108,reference,1999-08-16,4,7,12.88,0.81,741.333,2.78,2.15
108,reference,1999-08-26,5,9,11.59,0.713,949.333,2.729,2.142
108,reference,1999-09-04,6,10,11.583,0.74,768,2.797,1.841
108,reference,1999-10-31,9,18,13.7,0.713,789.333,2.619,2.021
108,reference,1999-11-13,10,20,13.79,0.77,816,2.86,2.478
108,reference,1999-11-27,11,22,12.927,0.66,704,2.678,1.609
108,reference,1999-12-11,12,24,12.173,0.72,858.667,2.681,2.017
108,reference,1999-12-26,13,26,14.19,0.773,746.667,2.77,2.27
108,reference,2000-01-09,14,28,11.753,0.657,789.333,2.728,1.662
108,reference,2000-01-21,15,30,13.81,0.767,709.333,2.945,2.212
108,reference,2000-02-04,16,32,12.183,0.777,650.667,2.709,1.668
108,reference,2000-02-20,17,34,11.163,0.74,602.667,2.955,1.471
108,reference,2000-03-04,18,36,11.1,0.767,858.667,2.872,2.099
108,reference,2000-03-17,19,38,10.19,0.65,736,2.986,1.456
108,reference,2000-04-01,20,40,11.51,0.773,880,3.052,2.391
108,reference,2000-04-15,21,42,10.32,0.683,634.667,3.313,1.483
108,reference,2000-04-29,22,44,10.067,0.713,784,3.212,1.809
108,reference,2000-05-13,23,46,10.56,0.713,778.667,3.449,2.023
108,reference,2000-05-26,24,48,11.627,0.71,757.333,3.257,2.036
108,reference,2000-06-08,25,50,11.21,0.71,778.667,3.223,1.998
108,reference,2000-06-26,26,52,12.01,0.757,901.333,3.211,2.63
108,reference,2000-07-10,27,54,11.263,0.71,698.667,2.901,1.621
108,reference,2000-07-25,28,56,13.41,0.773,661.333,3.101,2.127
108,reference,2000-08-06,29,58,13.09,0.773,762.667,2.931,2.263
108,reference,2000-09-16,31,64,14.71,0.797,810.667,2.72,2.584
108,reference,2000-09-30,32,66,13.023,0.72,762.667,2.818,2.015
108,reference,2000-10-15,33,68,13.283,0.717,794.667,2.778,2.101
108,reference,2000-10-28,34,70,13.573,0.713,634.667,2.802,1.722
108,reference,2000-11-11,35,72,14.083,0.797,709.333,2.539,2.02
110,reference,1999-07-16,1,3,15.197,0.713,629.333,2.456,1.675
110,reference,1999-07-26,2,4,14.313,0.743,714.667,2.284,1.737
110,reference,1999-08-05,3,6,15.323,0.767,821.333,2.408,2.323
110,reference,1999-08-16,4,7,10.96,0.677,954.667,2.557,1.81
110,reference,1999-08-26,5,9,11.467,0.713,1040,2.609,2.219
110,reference,1999-09-04,6,10,13.13,0.73,736,2.586,1.825
110,reference,1999-10-31,9,18,12.467,0.747,917.333,2.436,2.08
110,reference,1999-11-13,10,20,14.31,0.763,922.667,2.638,2.659
110,reference,1999-11-27,11,22,13.78,0.657,1024,2.581,2.392
110,reference,1999-12-11,12,24,13.69,0.743,949.333,2.434,2.351
110,reference,1999-12-26,13,26,12.853,0.733,709.333,2.643,1.767
110,reference,2000-01-09,14,28,10.917,0.707,1045.333,2.594,2.092
110,reference,2000-01-21,15,30,13.273,0.807,928,2.603,2.586
110,reference,2000-02-04,16,32,11.353,0.73,922.667,2.729,2.087
110,reference,2000-02-20,17,34,8.82,0.66,810.667,2.73,1.288
110,reference,2000-03-04,18,36,9.123,0.7,800,2.857,1.46
110,reference,2000-03-17,19,38,9.88,0.747,890.667,2.753,1.809
110,reference,2000-04-01,20,40,10.187,0.73,778.667,3.025,1.752
110,reference,2000-04-15,21,42,9.27,0.707,912,3.121,1.865
110,reference,2000-04-29,22,44,11.48,0.703,768,3.041,1.886
110,reference,2000-05-13,23,46,9.787,0.717,842.667,2.931,1.732
110,reference,2000-05-26,24,48,11.377,0.74,794.667,3.07,2.054
110,reference,2000-06-08,25,50,11.267,0.707,933.333,3.038,2.258
110,reference,2000-06-26,26,52,12.72,0.807,938.667,2.772,2.67
110,reference,2000-07-10,27,54,11.393,0.71,1050.667,2.788,2.37
110,reference,2000-07-25,28,56,12.063,0.787,912,2.936,2.541
110,reference,2000-08-06,29,58,13.673,0.733,981.333,2.801,2.757
110,reference,2000-09-16,31,64,14.553,0.813,1013.333,2.648,3.176
110,reference,2000-09-30,32,66,15.247,0.757,1029.333,2.693,3.198
110,reference,2000-10-15,33,68,13.403,0.817,1018.667,2.624,2.925
110,reference,2000-10-28,34,70,12.063,0.683,1072,2.438,2.154
110,reference,2000-11-11,35,72,14.493,0.777,944,2.39,2.54
112,reference,1999-07-16,1,3,10.523,0.717,592,2.875,1.284
112,reference,1999-07-26,2,4,11.643,0.697,565.333,2.83,1.298
112,reference,1999-08-05,3,6,14.77,0.723,682.667,3.031,2.21
112,reference,1999-08-16,4,7,11.213,0.707,810.667,2.982,1.915
112,reference,1999-08-26,5,9,12.887,0.753,741.333,3.221,2.318
112,reference,1999-09-04,6,10,11.087,0.723,554.667,3.018,1.342
112,reference,1999-10-31,9,18,11.54,0.737,405.333,2.913,1.004
112,reference,1999-11-13,10,20,12.92,0.67,602.667,3.019,1.575
112,reference,1999-11-27,11,22,15.103,0.753,656,3.042,2.271
112,reference,1999-12-11,12,24,11.143,0.683,549.333,2.777,1.161
112,reference,1999-12-26,13,26,11.167,0.703,501.333,2.974,1.171
112,reference,2000-01-09,14,28,11.363,0.677,677.333,2.711,1.412
112,reference,2000-01-21,15,30,10.043,0.677,709.333,2.89,1.393
112,reference,2000-02-04,16,32,10.64,0.693,618.667,2.997,1.368
112,reference,2000-02-20,17,34,10.15,0.663,672,3.013,1.363
112,reference,2000-03-04,18,36,10.75,0.697,624,3.165,1.479
112,reference,2000-03-17,19,38,10.33,0.673,730.667,3.161,1.607
112,reference,2000-04-01,20,40,8.427,0.65,682.667,3.22,1.204
112,reference,2000-04-15,21,42,12.067,0.697,714.667,3.535,2.124
112,reference,2000-04-29,22,44,9.76,0.66,613.333,3.589,1.418
112,reference,2000-05-13,23,46,11.107,0.73,554.667,3.419,1.538
112,reference,2000-05-26,24,48,10.357,0.67,661.333,3.519,1.615
112,reference,2000-06-08,25,50,9.057,0.68,560,3.404,1.174
112,reference,2000-06-26,26,52,13.867,0.77,661.333,3.359,2.372
112,reference,2000-07-10,27,54,13.27,0.747,640,3.123,1.98
112,reference,2000-07-25,28,56,11.74,0.677,576,3.261,1.492
112,reference,2000-08-06,29,58,13.967,0.78,400,3.119,1.359
112,reference,2000-09-16,31,64,14.23,0.793,512,2.852,1.649
112,reference,2000-09-30,32,66,14.96,0.7,741.333,2.837,2.202
112,reference,2000-10-15,33,68,15.83,0.79,645.333,2.948,2.379
112,reference,2000-10-28,34,70,12.267,0.687,709.333,2.677,1.599
112,reference,2000-11-11,35,72,12.15,0.69,714.667,2.73,1.635
114,reference,1999-07-16,1,3,12.507,0.673,565.333,2.909,1.385
114,reference,1999-07-26,2,4,12.47,0.75,490.667,2.868,1.316
114,reference,1999-08-05,3,6,14.443,0.773,565.333,2.96,1.869
114,reference,1999-08-16,4,7,14.937,0.763,634.667,3.065,2.218
114,reference,1999-08-26,5,9,10.84,0.703,602.667,3.147,1.446
114,reference,1999-09-04,6,10,12.203,0.667,634.667,2.886,1.49
114,reference,1999-10-31,9,18,11.85,0.687,544,3.008,1.331
114,reference,1999-11-13,10,20,15.303,0.77,602.667,2.921,2.074
114,reference,1999-11-27,11,22,11.84,0.7,586.667,2.651,1.289
114,reference,1999-12-11,12,24,14.527,0.767,645.333,2.758,1.982
114,reference,1999-12-26,13,26,12.733,0.697,682.667,2.732,1.654
114,reference,2000-01-09,14,28,11.517,0.68,602.667,2.855,1.347
114,reference,2000-01-21,15,30,12.483,0.72,826.667,2.965,2.203
114,reference,2000-02-04,16,32,11.84,0.7,586.667,3.004,1.461
114,reference,2000-02-20,17,34,10.927,0.687,624,3.051,1.429
114,reference,2000-03-04,18,36,11.05,0.74,672,3.071,1.688
114,reference,2000-03-17,19,38,9.61,0.66,522.667,2.979,0.988
114,reference,2000-04-01,20,40,11.003,0.737,618.667,3.238,1.624
